# Document Name:	Normal_char.txt.
# Format:		Unicode.
#
# Contents:		Table of the Unified CJK Characters 
#			(20902 and Extension A) and HKSCS Characters. 
#			(Excl. simplified Chinese Characters, Singapore
#			Characters, Japanese/Korean/Vietnamese only 
#			Characters)		
#
# UCODE:		Unicode, The ExtA and 20902 Characters are with 
#			"0-xxxx" and rest are with "2-xxxx".
#			A few characters are with "X-xxxx".  Those 
#			characters has no SuperCJK_111 code yet.
# UCS3:		UCS3.0, similar with Unicode, but the "2-xxxx"/"X-xxxx" 
#			are replaced with PUA unicodes.
# HKSCS:		0 = is hkscs character, 
#			1 = is NOT hkscs character.
# COMPLIST:		The decomposition serial of the character,  
#			The serial consists of the CC-codes of the 
#			basic Hong Kong components separated by "/".
#			(see  Hong Kong Kai/Song Basic Components Table)
#
# UPDATED:		3 April 2002

Ucode	UCS3	HKSCS	COMPLIST
0-9E08	9E08	1	3_0259/0_2F7A/5_4E371/2_ACEE/1_2EA3
0-9E09	9E09	1	5_2F4A4/0_2F47/0_2F00/0_2F13/3_0242/2_ACEE/1_2EA3
0-9E0A	9E0A	0	0_2F2B/0_2F1D/0_2F74/0_2F17/2_ACEE/1_2EA3
0-9E0B	9E0B	1	0_2F27/0_2F3C/0_2F6B/3_0224/2_ACEE/1_2EA3
0-9E0C	9E0C	0	2_ACEE/1_2EA3/5_2EBF1/1_2E85/3_0088/0_2F1C
0-9E0D	9E0D	1	3_0368/5_4E371/5_01101/5_01101/5_01101/5_01101/2_ACEE/1_2EA3
0-9E0E	9E0E	0	0_2F99/0_2F99/2_ACEE/1_2EA3
0-9E0F	9E0F	1	1_2EBF/0_2F0D/0_2F00/5_2F971/2_ACEE/1_2EA3
0-9E10	9E10	1	3_0157/3_0157/1_2E85/3_0088/2_ACEE/1_2EA3
0-9E11	9E11	1	1_2EA8/0_2F94/0_2F5D/2_ACEE/1_2EA3
0-9E12	9E12	1	1_2EBD/2_AAAE/0_2F01/0_2F00/3_0003/2_ACEE/1_2EA3
0-9E13	9E13	1	0_2F65/0_2F65/0_2F65/2_ACEE/1_2EA3
0-9E14	9E14	1	2_ACEE/1_2EA3/0_2F47/3_0161/3_0003/1_2EA2
0-9E15	9E15	1	2_AADA/5_2F1F1/2_ACEE/1_2EA3
0-9E16	9E16	1	5_2FAC2/1_2E85/3_0088/2_ACEE/1_2EA3
0-9E17	9E17	1	0_2F74/1_2E9D/3_0292/2_ACEE/1_2EA3
0-9E18	9E18	0	5_2FAC2/5_2F4A4/0_2F6C/2_ACEE/1_2EA3
0-9E19	9E19	1	0_2F08/0_2F00/0_2F1D/0_2F1D/0_2F1D/2_ACB6/2_ACEE/1_2EA3
0-9E1A	9E1A	1	0_2F99/0_2F99/0_2F25/2_ACEE/1_2EA3
0-9E1B	9E1B	1	5_2EBF1/0_2F1D/0_2F1D/1_2E85/3_0088/2_ACEE/1_2EA3
0-9E1C	9E1C	0	0_2F6C/0_2F6C/1_2E85/3_0088/2_ACEE/1_2EA3
0-9E1D	9E1D	1	0_2F00/2_AAB5/0_2F00/0_2F00/2_AAB5/0_2F00/3_0245/3_0043/5_2F141/2_ACEE/1_2EA3
0-9E1E	9E1E	1	1_2EAF/0_2F94/1_2EAF/2_ACEE/1_2EA3
0-9E75	9E75	1	1_2E8A/0_2F1E/2_ACF9
0-9E76	9E76	1	1_2E8A/0_2F1E/2_ACF9/0_2F08/0_2F00/3_0167
0-9E77	9E77	1	1_2E8A/0_2F1E/2_ACF9/0_2F08/0_2F00/3_0243
0-9E79	9E79	1	1_2E8A/0_2F1E/2_ACF9/3_0221/0_2F00/0_2F1D
0-9E7A	9E7A	1	1_2E8A/0_2F1E/2_ACF9/1_2EB7/0_2F03/0_2F2F
0-9E7B	9E7B	0	1_2E8A/0_2F1E/2_ACF9/2_AAF9/2_ADBD
0-9E7C	9E7C	1	1_2E8A/0_2F1E/2_ACF9/0_2F08/0_2F00/0_2F1D/0_2F1D/5_2F081/0_2F08
0-9E7D	9E7D	1	0_2F82/2_FE52/1_2E8A/0_2F1E/2_ACF9/0_2F6B
0-9E7F	9E7F	1	3_0245/3_0043/5_2F141
0-9E80	9E80	1	3_0245/3_0043/5_2F141/0_2F14
0-9E81	9E81	0	1_2E88/3_0245/3_0043/5_2F141
0-9E82	9E82	1	3_0245/3_0043/5_2F141/0_2F0F
0-9E83	9E83	1	3_0245/3_0043/5_2F141/1_2EA3
0-9E84	9E84	0	3_0003/0_2F11/3_0245/3_0043/5_2F141
0-9E85	9E85	0	3_0245/3_0043/5_2F141/0_2F13/1_2E92
0-9E86	9E86	1	3_0245/3_0043/5_2F141/3_0270
0-9E87	9E87	1	3_0245/3_0043/5_2F141/0_2F72
0-9E88	9E88	1	3_0245/3_0043/5_2F141/0_2F02/3_0072
0-9E89	9E89	1	5_AACE1/0_2F32/3_0245/3_0043/5_2F141
0-9E8A	9E8A	1	5_2F761/3_0245/3_0043/5_2F141
0-9E8B	9E8B	1	3_0245/3_0043/5_2F141/0_2F76
0-9E8C	9E8C	1	3_0245/3_0043/5_2F141/0_2F1D/0_2F00/0_2F24
0-9E8D	9E8D	1	3_0245/3_0043/5_2F141/0_2F07/0_2F1B/5_AAEB1
0-9E8E	9E8E	1	3_0245/3_0043/5_2F141/0_2F1A/0_2F06/3_0233
0-9E8F	9E8F	1	3_0245/3_0043/5_2F141/3_0380/0_2F1D
0-9E90	9E90	0	3_0245/3_0043/5_2F141/0_2F42/0_2F1D
0-9E91	9E91	1	3_0245/3_0043/5_2F141/0_2F85/0_2F09
0-9E92	9E92	1	3_0245/3_0043/5_2F141/2_ACD0/5_4E371
0-9E93	9E93	1	5_2F4A4/0_2F4A/3_0245/3_0043/5_2F141
0-9E94	9E94	1	3_0245/3_0043/5_2F141/0_2F21/0_2F18/0_2F1D
0-9E95	9E95	0	3_0245/3_0043/5_2F141/0_2F1E/5_2F721
0-9E96	9E96	0	3_0245/3_0043/5_2F141/0_2F07/0_2F1D/0_2F29
0-9E97	9E97	1	0_2F00/2_AAB5/0_2F00/0_2F00/2_AAB5/0_2F00/3_0245/3_0043/5_2F141
0-9E98	9E98	0	3_0245/3_0043/5_2F141/5_2F721/0_2F47
0-9E99	9E99	1	3_0245/3_0043/5_2F141/3_0221/0_2F00/0_2F1D
0-9E9A	9E9A	1	3_0245/3_0043/5_2F141/2_ACC6/2_AAC0/0_2F1C
0-9E9B	9E9B	1	3_0245/3_0043/5_2F141/0_2F38/0_2F7F
0-9E9C	9E9C	1	3_0245/3_0043/5_2F141/1_2EC3/0_2F4A
0-9E9D	9E9D	1	3_0245/3_0043/5_2F141/0_2F9D/0_2F28
0-9E9E	9E9E	0	3_0245/3_0043/5_2F141/0_2F74/0_2F47/0_2F17
0-9E9F	9E9F	1	3_0245/3_0043/5_2F141/5_2F761/0_2F23/2_AAD6
0-9EA0	9EA0	1	3_0245/3_0043/5_2F141/3_0507/0_2F65/0_2F65
0-9EA1	9EA1	1	3_0245/3_0043/5_2F141/0_2F07/5_03911/0_2F11/2_AAF8/2_ABCF
0-9EA2	9EA2	0	3_0245/3_0043/5_2F141/5_2FAC2/0_2F1D/0_2F1D/0_2F1D
0-9EA3	9EA3	1	3_0245/3_0043/5_2F141/0_2F1D/0_2F1D/0_2F1A/3_0398/5_2F7F1/1_2E99
0-9EA4	9EA4	1	3_0245/3_0043/5_2F141/3_0245/3_0043/5_2F141/3_0245/3_0043/5_2F141
0-9EA5	9EA5	1	0_2F17/5_2F081/5_2F081/0_2F08/5_2F211
0-9EA7	9EA7	1	0_2F17/5_2F081/5_2F081/5_2F081/0_2F21/2_FE52/0_2F04
0-9EA8	9EA8	0	0_2F17/5_2F081/5_2F081/5_2F081/0_2F21/0_2F29/0_2F03
0-9EA9	9EA9	1	0_2F17/5_2F081/5_2F081/5_2F081/0_2F21/3_0170
0-9EAA	9EAA	0	0_2F17/5_2F081/5_2F081/5_2F081/0_2F21/3_0518
0-9EAB	9EAB	0	0_2F17/5_2F081/5_2F081/5_2F081/0_2F21/3_0525
0-9EAC	9EAC	0	0_2F17/5_2F081/5_2F081/5_2F081/0_2F21/0_2F6A
0-9EAD	9EAD	1	0_2F17/5_2F081/5_2F081/5_2F081/0_2F21/0_2F13/1_2E92
0-9EAE	9EAE	1	0_2F17/5_2F081/5_2F081/5_2F081/0_2F21/0_2F1F/0_2F1B
0-9EAF	9EAF	0	0_2F17/5_2F081/5_2F081/5_2F081/0_2F21/3_0357
0-9EB0	9EB0	1	0_2F17/5_2F081/5_2F081/5_2F081/0_2F21/0_2F1B/0_2F5C
0-9EB1	9EB1	0	0_2F17/5_2F081/5_2F081/5_2F081/0_2F21/3_0275
0-9EB2	9EB2	1	0_2F17/5_2F081/5_2F081/5_2F081/0_2F21/0_2F92
0-9EB3	9EB3	1	0_2F17/5_2F081/5_2F081/5_2F081/0_2F21/0_2F4A/5_2F081/0_2F08
0-9EB4	9EB4	1	0_2F17/5_2F081/5_2F081/5_2F081/0_2F21/0_2F13/5_2F761
0-9EB5	9EB5	1	0_2F17/5_2F081/5_2F081/5_2F081/0_2F21/3_0121/0_2F1E/3_0404
0-9EB6	9EB6	1	0_2F17/5_2F081/5_2F081/5_2F081/0_2F21/0_2F07/0_2F10/5_01101/0_2F71
0-9EB7	9EB7	1	0_2F17/5_2F081/5_2F081/5_2F081/0_2F21/0_2F2D/3_0215/3_0215/0_2F00/0_2F1D/2_AAF9
0-9EBB	9EBB	1	0_2F34/5_2F4A4/0_2F4A
0-9EBC	9EBC	1	0_2F34/5_2F4A4/0_2F4A/0_2F33
0-9EBD	9EBD	0	0_2F34/5_2F4A4/0_2F4A/0_2F03/0_2F1B
0-9EBE	9EBE	1	0_2F34/5_2F4A4/0_2F4A/0_2F51
0-9EBF	9EBF	0	0_2F34/5_2F4A4/0_2F4A/0_2F1D/0_2F1D
0-9EC0	9EC0	1	0_2F34/5_2F4A4/0_2F4A/5_2F7F1/0_2F1C
0-9EC1	9EC1	0	0_2F34/5_2F4A4/0_2F4A/5_2F721/0_2F47
0-9EC2	9EC2	1	0_2F34/5_2F4A4/0_2F4A/0_2F17/1_2EBE/0_2F99
0-9EC3	9EC3	1	3_0268/0_2F00/3_0237/5_4E371
0-9EC4	9EC4	0	3_0161/3_0237/5_4E371
0-9EC5	9EC5	1	3_0268/0_2F00/3_0237/5_4E371/0_2F08/0_2F00/3_0167
0-9EC6	9EC6	0	3_0268/0_2F00/3_0237/5_4E371/3_0400
0-9EC7	9EC7	0	3_0268/0_2F00/3_0237/5_4E371/1_2E8A/0_2F1D
0-9EC8	9EC8	1	3_0268/0_2F00/3_0237/5_4E371/0_2F02/3_0072
0-9ECA	9ECA	1	3_0268/0_2F00/3_0237/5_4E371/0_2F1F/0_2F1F
0-9ECB	9ECB	1	1_2E8C/1_2E8E/3_0268/0_2F00/3_0237/5_4E371
0-9ECC	9ECC	1	1_2EBD/5_01101/5_01101/0_2F0D/3_0268/0_2F00/3_0237/5_4E371
0-9ECD	9ECD	1	5_2F721/0_2F08/1_2EA2
0-9ECE	9ECE	1	5_2F721/2_AAF2/0_2F08/1_2EA2
0-9ECF	9ECF	1	5_2F721/0_2F08/1_2EA2/1_2E8A/0_2F1D
0-9ED0	9ED0	1	5_2F721/0_2F08/1_2EA2/0_2F07/0_2F10/5_01101/0_2F71
0-9ED1	9ED1	1	0_2FCA
0-9ED2	9ED2	1	0_2FA5/1_2EA3
0-9ED3	9ED3	1	0_2FCA/0_2F37
0-9ED4	9ED4	1	0_2FCA/0_2F08/0_2F00/3_0167
0-9ED5	9ED5	1	0_2FCA/3_0400
0-9ED6	9ED6	1	0_2FCA/1_2E9B
0-9ED7	9ED7	1	0_2FCA/3_0369
0-9ED8	9ED8	1	0_2FCA/0_2F5D
0-9ED9	9ED9	1	0_2FA5/0_2F5D/1_2EA3
0-9EDA	9EDA	1	0_2FCA/0_2F62
0-9EDB	9EDB	1	1_2E85/0_2F37/0_2FCA
0-9EDC	9EDC	1	0_2FCA/3_0226/0_2F10
0-9EDD	9EDD	1	0_2FCA/0_2F33/0_2F12
0-9EDE	9EDE	1	0_2FCA/1_2E8A/0_2F1D
0-9EDF	9EDF	1	0_2FCA/0_2F23/0_2F23
0-9EE0	9EE0	1	0_2FCA/0_2F20/0_2F1D
0-9EE2	9EE2	0	0_2FCA/0_2F1B/5_2F091/0_2F21
0-9EE3	9EE3	1	0_2FCA/2_FE52/1_2E9F
0-9EE4	9EE4	1	0_2FCA/0_2F24/3_0343
0-9EE5	9EE5	1	0_2FCA/0_2F07/0_2F1D/0_2F29
0-9EE6	9EE6	1	0_2FCA/0_2F27/0_2F23/1_2E8B
0-9EE7	9EE7	1	5_2F721/2_AAF2/0_2FCA
0-9EE8	9EE8	1	1_2E8C/0_2F0D/0_2F1D/0_2FCA
0-9EEB	9EEB	1	0_2FCA/1_2EC4/0_2F1F
0-9EEC	9EEC	1	0_2FCA/3_0221/0_2F00/0_2F1D
0-9EED	9EED	1	0_2FCA/0_2F08/0_2F00/0_2F1D/0_2F36
0-9EEE	9EEE	1	0_2FCA/2_ACD0/5_AAA51/5_2F091
0-9EEF	9EEF	1	0_2FCA/0_2F74/0_2F47
0-9EF0	9EF0	1	0_2FCA/0_2F17/3_0295/5_4E371
0-9EF1	9EF1	0	0_2F49/3_0004/3_0170/0_2FCA
0-9EF2	9EF2	1	0_2FCA/0_2F1B/0_2F1B/0_2F1B/0_2F08/0_2F3A
0-9EF3	9EF3	1	0_2F16/2_FE52/0_2F24/5_2F0F1/0_2F1C/0_2FCA
0-9EF4	9EF4	1	0_2F3B/0_2F2D/0_2F00/0_2FCA/1_2E99
0-9EF5	9EF5	1	0_2FCA/1_2E88/0_2F1A/5_2F091/0_2F94
0-9EF6	9EF6	1	0_2F1A/0_2F47/1_2E9D/0_2F5D/0_2FCA
0-9EF7	9EF7	1	0_2FCA/0_2F20/3_0104/0_2F99
0-9EF8	9EF8	0	0_2FCA/0_2F8C/0_2F65/0_2F6B
0-9EF9	9EF9	1	3_0259/3_0395
0-9EFA	9EFA	1	3_0259/3_0395/3_0003/0_2F11
0-9EFB	9EFB	1	3_0259/3_0395/3_0115/0_2F02/3_0110
0-9EFC	9EFC	1	3_0259/3_0395/3_0275
0-9EFD	9EFD	1	0_2FCC
0-9EFF	9EFF	1	0_2F00/1_2E8E/0_2FCC
0-9F00	9F00	1	0_2F1F/5_4E371/0_2FCC
0-9F01	9F01	1	0_2F1F/0_2F1B/0_2FCC
0-9F02	9F02	0	0_2F47/0_2F00/0_2FCC
0-9F03	9F03	1	0_2F1F/0_2F1F/0_2FCC
0-9F04	9F04	1	0_2F03/3_0261/0_2FCC
0-9F05	9F05	1	2_FE52/0_2F24/0_2F1D/0_2FCC
0-9F06	9F06	1	0_2F0D/0_2F47/0_2F07/5_4E371/0_2FCC
0-9F07	9F07	1	0_2F20/0_2F45/1_2E99/0_2FCC
0-9F08	9F08	0	3_0395/1_2E99/0_2FCC
0-9F09	9F09	1	0_2F1D/0_2F1D/0_2F65/0_2F00/0_2FCC
0-9F0A	9F0A	1	0_2F2B/0_2F1D/0_2F74/0_2F17/0_2FCC
0-9F0E	9F0E	1	0_2F6C/2_ABAB
0-9F0F	9F0F	1	0_2F0D/0_2F6C/2_ABAB
0-9F10	9F10	1	3_0331/0_2F6C/2_ABAB
0-9F11	9F11	1	1_2E8A/0_2F6C/2_ABAB
0-9F12	9F12	1	3_0486/0_2F6C/2_ABAB
0-9F13	9F13	1	0_2F20/0_2F1D/5_AAF91/0_2F17/0_2F1C
0-9F14	9F14	1	0_2F20/0_2F1D/5_AAF91/1_2E8A/0_2F1C
0-9F15	9F15	1	0_2F20/0_2F1D/5_AAF91/0_2F17/0_2F1C/0_2F21/1_2E80
0-9F16	9F16	1	0_2F17/1_2EBE/0_2F20/0_2F1D/5_AAF91/0_2F17/0_2F1C
0-9F17	9F17	0	3_0362/0_2F20/0_2F1D/5_AAF91/0_2F17/0_2F1C
0-9F18	9F18	1	0_2F20/0_2F1D/5_AAF91/0_2F17/0_2F1C/3_0410/0_2F00
0-9F19	9F19	1	0_2F20/0_2F1D/5_AAF91/0_2F17/0_2F1C/3_0348/0_2F17
0-9F1A	9F1A	1	0_2F20/0_2F1D/5_AAF91/0_2F17/0_2F1C/1_2ED1
0-9F1B	9F1B	1	0_2F20/0_2F1D/5_AAF91/0_2F17/0_2F1C/0_2F21/0_2F18/0_2F1D
0-9F1C	9F1C	1	0_2F20/0_2F1D/5_AAF91/0_2F17/0_2F1C/0_2F1C/0_2F02/0_2F02/0_2F8D
0-9F1D	9F1D	1	1_2EA1/3_0410/0_2F00/0_2F20/0_2F1D/5_AAF91/0_2F17/0_2F1C
0-9F1E	9F1E	1	0_2F20/0_2F1D/5_AAF91/0_2F17/0_2F1C/1_2E8C/0_2F0D/0_2F1D/0_2F1F
0-9F1F	9F1F	1	0_2F20/0_2F1D/5_AAF91/0_2F17/0_2F1C/0_2F68/0_2F00/0_2F1D/2_AAF9
0-9F20	9F20	1	0_2F85/3_0355
0-9F22	9F22	1	0_2F85/3_0355/3_0003/0_2F11
0-9F23	9F23	1	0_2F85/3_0355/0_2F5D
0-9F24	9F24	1	0_2F85/3_0355/0_2F42
0-9F25	9F25	1	0_2F85/3_0355/3_0115/0_2F02/3_0110
0-9F26	9F26	0	0_2F85/3_0355/0_2F11/0_2F1D
0-9F27	9F27	0	0_2F85/3_0355/0_2F27/0_2F14
0-9F28	9F28	1	0_2F85/3_0355/0_2F21/1_2E80
0-9F29	9F29	1	0_2F85/3_0355/0_2F13/0_2F1D
0-9F2A	9F2A	1	0_2F85/3_0355/0_2F03/3_0180
0-9F2B	9F2B	1	0_2F85/3_0355/0_2F6F
0-9F2C	9F2C	1	0_2F85/3_0355/3_0237
0-9F2D	9F2D	1	0_2F85/3_0355/0_2F1F/0_2F28
0-9F2E	9F2E	1	0_2F85/3_0355/0_2F03/0_2F1F/0_2F35
0-9F2F	9F2F	1	0_2F85/3_0355/3_0383/0_2F1D
0-9F30	9F30	1	0_2F85/3_0355/0_2F99
0-9F31	9F31	1	0_2F85/3_0355/3_0180/1_2E9D
0-9F32	9F32	1	0_2F85/3_0355/0_2F0D/0_2F9E
0-9F33	9F33	1	0_2F85/3_0355/0_2F6C/0_2F5D
0-9F34	9F34	1	0_2F85/3_0355/0_2F16/0_2F47/0_2F25
0-9F35	9F35	1	0_2F85/3_0355/0_2F27/5_2F091/0_2F5D
0-9F36	9F36	1	0_2F85/3_0355/1_2E81/0_2F8C/0_2F09
0-9F37	9F37	1	0_2F85/3_0355/1_2EA4/0_2F33/5_2F241
0-9F38	9F38	1	0_2F85/3_0355/2_AAF9/5_ADBD1
0-9F39	9F39	0	0_2F85/3_0355/0_2F47/0_2F27/0_2F25
0-9F3A	9F3A	1	0_2F85/3_0355/0_2F65/0_2F65/0_2F65
0-9F3B	9F3B	1	0_2F83/0_2F65/3_0384
0-9F3C	9F3C	1	0_2F83/0_2F65/3_0384/3_0463
0-9F3D	9F3D	1	0_2F83/0_2F65/3_0384/3_0339
0-9F3E	9F3E	1	0_2F83/0_2F65/3_0384/0_2F32
0-9F3F	9F3F	1	0_2F83/0_2F65/3_0384/1_2E8E
0-9F40	9F40	1	0_2F83/0_2F65/3_0384/0_2F61
0-9F41	9F41	1	0_2F83/0_2F65/3_0384/0_2F13/0_2F1D
0-9F42	9F42	1	0_2F83/0_2F65/3_0384/3_0204/3_0290
0-9F43	9F43	1	0_2F83/0_2F65/3_0384/0_2F48/0_2F13/2_AAA5/0_2F08
0-9F44	9F44	0	0_2F83/0_2F65/3_0384/5_2F4A4/0_2F47/0_2F00
0-9F45	9F45	0	0_2F83/0_2F65/3_0384/0_2F83/0_2F5D
0-9F46	9F46	1	0_2F83/0_2F65/3_0384/0_2F2E/0_2F1D/3_0267
0-9F47	9F47	1	0_2F83/0_2F65/3_0384/0_2F8C/3_0270
0-9F48	9F48	1	0_2F83/0_2F65/3_0384/3_0357/0_2F1A/0_2F06/3_0233
0-9F49	9F49	1	0_2F83/0_2F65/3_0384/3_0465/0_2F0D/0_2F1D/0_2F1D/2_ABF4/2_ABDE
0-9F4A	9F4A	1	0_2F07/5_03911/0_2F11/2_AAF8/2_ABCF
0-9F4B	9F4B	1	0_2F07/5_03911/0_2F11/2_AAF8/2_ABCF/0_2F29
0-9F4C	9F4C	1	0_2F07/5_03911/0_2F11/2_AAF8/2_ABCF/0_2F55
0-9F4D	9F4D	1	0_2F07/5_03911/0_2F11/2_AAF8/2_ABCF/0_2F6B
0-9F4E	9F4E	1	0_2F07/5_03911/0_2F11/2_AAF8/2_ABCF/0_2F99
0-9F4F	9F4F	1	0_2F07/5_03911/0_2F11/2_AAF8/2_ABCF/3_0264/0_2F00
0-9F52	9F52	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10
0-9F53	9F53	0	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/1_2E83
0-9F54	9F54	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F14
0-9F55	9F55	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/2_FE52/0_2F04
0-9F56	9F56	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F5B
0-9F57	9F57	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F44
0-9F58	9F58	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F08/2_AAB7
0-9F59	9F59	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F13/1_2E92
0-9F5A	9F5A	0	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/3_0363
0-9F5B	9F5B	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/3_0299
0-9F5C	9F5C	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/5_2F4C1/0_2F14
0-9F5D	9F5D	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F1B/0_2F1D
0-9F5E	9F5E	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F1D/5_4E371
0-9F5F	9F5F	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/3_0270
0-9F60	9F60	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F11/0_2F1D
0-9F61	9F61	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F08/0_2F00/3_0243
0-9F63	9F63	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F13/0_2F1D
0-9F64	9F64	1	3_0004/3_0170/0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10
0-9F65	9F65	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/3_0504
0-9F66	9F66	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F89
0-9F67	9F67	1	3_0215/0_2F11/0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10
0-9F68	9F68	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F85
0-9F69	9F69	0	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F07/0_2F57
0-9F6A	9F6A	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F1D/2_ABC4
0-9F6B	9F6B	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F1E/5_2F4A4
0-9F6C	9F6C	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/3_0383/0_2F1D
0-9F6D	9F6D	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F3E/0_2F44
0-9F6E	9F6E	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/5_2F241/3_0160/0_2F1D
0-9F6F	9F6F	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F85/0_2F09
0-9F70	9F70	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/3_0161/0_2F47
0-9F71	9F71	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/5_2F7F1/0_2F1C
0-9F72	9F72	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/3_0461
0-9F73	9F73	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F0D/0_2F9E
0-9F74	9F74	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F74/0_2F03/0_2F3A
0-9F75	9F75	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/3_0337
0-9F76	9F76	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F1D/0_2F1D/0_2F00/3_0159
0-9F77	9F77	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F2B/2_AADA/0_2F1F
0-9F78	9F78	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/2_AAF9/5_4E371/0_2F6B
0-9F79	9F79	1	1_2EB7/0_2F03/0_2F2F/0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10
0-9F7A	9F7A	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F13/0_2F2C/0_2F13/0_2F2C
0-9F7B	9F7B	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/0_2F17/3_0295/5_4E371
0-9F7C	9F7C	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/5_2F4A4/0_2F4A/1_2E82/2_ABC4
0-9F7D	9F7D	1	0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10/5_2F4A4/0_2F4A/0_2F70
0-9F7E	9F7E	1	0_2F8C/0_2F00/0_2F1D/0_2F0C/3_0370/0_2F5D/0_2F4C/0_2F1A/0_2F08/0_2F00/5_2F081/0_2F08/0_2F10
0-9F8D	9F8D	1	0_2F74/1_2E9D/3_0292
0-9F8E	9F8E	0	0_2F1A/0_2F74/1_2E9D/3_0292
0-9F8F	9F8F	1	0_2F74/1_2E9D/3_0292/0_2F36
0-9F90	9F90	1	0_2F34/0_2F74/1_2E9D/3_0292
0-9F91	9F91	1	0_2F74/1_2E9D/3_0292/0_2F00/0_2F24
0-9F92	9F92	1	0_2F74/1_2E9D/3_0292/0_2F70
0-9F93	9F93	1	3_0115/1_2E9D/0_2F74/1_2E9D/3_0292
0-9F94	9F94	1	0_2F74/1_2E9D/3_0292/3_0161/5_4E371
0-9F95	9F95	1	0_2F08/0_2F00/0_2F1D/0_2F74/1_2E9D/3_0292
0-9F96	9F96	1	0_2F74/1_2E9D/3_0292/0_2F74/1_2E9D/3_0292
0-9F97	9F97	1	5_2FAC2/0_2F1D/0_2F1D/0_2F1D/0_2F74/1_2E9D/3_0292
